rank,title,lifetime_gross,year,summary,image,Domestic Distributor,Budget,MPAA,Genres,Running Time (min),Release Date,id
11,the avengers,1520538536,2012,earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous loki and his alien army from enslaving humanity.,"https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,220000000,pg-13,"['action', 'sci-fi']",143,2012-04-25,08aba6c6-96d5-4655-af03-3d5a035d7d68
12,furious 7,1515342457,2015,deckard shaw seeks revenge against dominic toretto and his family for his comatose brother.,"https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,190000000,pg-13,"['action', 'crime', 'thriller']",137,2015-04-01,d2326dc5-d617-4f99-b0b0-bdeba8c50b9f
13,top gun: maverick,1495696292,2022,"the story involves maverick confronting his past while training a group of younger top gun graduates, including the son of his deceased best friend, for a dangerous mission.","https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",paramount pictures,-1,pg-13,"['action', 'drama']",130,2022-05-20,b34e6253-5f5f-4286-a646-3a75144cc3f8
14,frozen ii,1453683476,2019,"anna, elsa, kristoff, olaf and sven leave arendelle to travel to an ancient, autumn-bound forest of an enchanted land. they set out to find the origin of elsa's powers in order to save their kingdom.","https://m.media-amazon.com/images/M/MV5BZTE1YjlmZjctNjIwNi00NDQ0LTlmMzgtYWZkY2RkZTMwNTdmXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,150000000,pg,"['adventure', 'animation', 'comedy', 'drama', 'family', 'fantasy', 'musical']",103,2019-11-20,c2241786-0bf3-4bc9-b96b-82a80be3c0d9
15,barbie,1446938421,2023,"barbie and ken are having the time of their lives in the colorful and seemingly perfect world of barbie land. however, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['adventure', 'comedy', 'fantasy']",114,2023-07-19,8f3abd86-f7e3-42bd-9f36-3948393389ff
16,avengers: age of ultron,1405018048,2015,"when tony stark and bruce banner try to jump-start a dormant peacekeeping program called ultron, things go horribly wrong and it's up to earth's mightiest heroes to stop the villainous ultron from enacting his terrible plan.","https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,250000000,pg-13,"['action', 'adventure', 'sci-fi']",141,2015-04-22,318bd611-78fb-4b72-995f-6dff770ae54f
17,the super mario bros. movie,1361992475,2023,"a plumber named mario travels through an underground labyrinth with his brother luigi, trying to save a captured princess.","https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,-1,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",92,2023-04-05,c08ed36d-2478-4db3-bae0-a69eaa4b3c44
18,black panther,1349926083,2018,"t'challa, heir to the hidden but advanced kingdom of wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg-13,"['action', 'adventure', 'sci-fi']",134,2018-02-13,80c223f7-39a1-400e-ac22-ab4716e9cf2f
19,harry potter and the deathly hallows: part 2,1342480797,2011,"harry, ron, and hermione search for voldemort's remaining horcruxes in their effort to destroy the dark lord as the final battle rages on at hogwarts.","https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",warner bros.,-1,pg-13,"['adventure', 'family', 'fantasy', 'mystery']",130,2011-07-13,d26c1757-c209-4f20-a959-e55e064eb6ef
20,star wars: episode viii - the last jedi,1334407706,2017,rey develops her abilities with the help of luke skywalker as the resistance prepares for battle against the first order.,"https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,317000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",152,2017-12-13,17db5ca9-3af3-482e-8e96-5076f5a45bc9
21,deadpool & wolverine,1327469571,2024,"deadpool is offered a place in the marvel cinematic universe by the time variance authority, but instead recruits a variant of wolverine to save his universe from extinction.","https://m.media-amazon.com/images/M/MV5BZTk5ODY0MmQtMzA3Ni00NGY1LThiYzItZThiNjFiNDM4MTM3XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,r,"['action', 'adventure', 'comedy', 'sci-fi']",128,2024-07-18,5a766edd-ed33-42c8-a103-97f407272165
22,jurassic world: fallen kingdom,1310469037,2018,"when the island's dormant volcano begins roaring to life, owen and claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,170000000,pg-13,"['action', 'adventure', 'sci-fi']",128,2018-06-06,32bcea9e-fa91-4290-9947-9bd5d4a10bb1
23,frozen,1306450154,2013,"fearless optimist anna teams up with rugged mountain man kristoff and his loyal reindeer sven in an epic journey to find anna's sister elsa, whose icy powers have trapped the kingdom of arendelle in eternal winter.","https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,150000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'musical']",102,2013-11-22,7bd00957-87cf-4d6f-b84a-daf6f25353b7
24,beauty and the beast,1266115964,2017,"a selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,160000000,pg,"['adventure', 'family', 'fantasy', 'musical', 'romance']",129,2017-03-16,0a2e7f10-942c-48bb-8a41-0e8c729df47d
25,incredibles 2,1243225667,2018,the incredibles family takes on a new mission which involves a change in family roles: bob parr (mr. incredible) must manage the house while his wife helen (elastigirl) goes out to save the world.,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg,"['action', 'adventure', 'animation', 'comedy', 'family', 'sci-fi']",118,2018-06-14,065967d7-484d-4ee7-83fe-2bef697d0d3c
26,the fate of the furious,1236009236,2017,"when a mysterious woman seduces dominic toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,250000000,pg-13,"['action', 'crime', 'thriller']",136,2017-04-12,1a8ac0a5-a047-441b-a043-01c0404215ab
27,iron man 3,1215577205,2013,"when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.","https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,200000000,pg-13,"['action', 'adventure', 'sci-fi']",130,2013-04-24,c2392cf0-4394-4433-a402-93701ec9a495
28,minions,1159457503,2015,"minions stuart, kevin, and bob are recruited by scarlet overkill, a supervillain who, alongside her inventor husband herb, hatches a plot to take over the world.","https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,74000000,pg,"['adventure', 'animation', 'comedy', 'crime', 'family', 'sci-fi']",91,2015-04-09,00997660-e856-4ca5-b8dd-4a4a2f1b6e26
29,captain america: civil war,1155046416,2016,political involvement in the avengers' affairs causes a rift between captain america and iron man.,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,250000000,pg-13,"['action', 'sci-fi']",147,2016-04-27,98008aa6-b3d5-4090-a6b4-709b484f9dcd
30,aquaman,1152028393,2018,"arthur curry, the human-born heir to the underwater kingdom of atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",143,2018-12-07,cfd85b71-a361-4fb6-af66-6447f59e530d
31,the lord of the rings: the return of the king,1138027091,2003,gandalf and aragorn lead the world of men against sauron's army to draw his gaze from frodo and sam as they approach mount doom with the one ring.,"https://m.media-amazon.com/images/M/MV5BMTZkMjBjNWMtZGI5OC00MGU0LTk4ZTItODg2NWM3NTVmNWQ4XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",new line cinema,94000000,pg-13,"['action', 'adventure', 'drama', 'fantasy']",201,2003-12-17,b7a40b2f-3f91-441b-aa38-a7aaaf718dd5
32,spider-man: far from home,1132705055,2019,"peter parker, the beloved superhero spider-man, faces four destructive elemental monsters while on holiday in europe. soon, he receives help from mysterio, a fellow hero with mysterious origins.","https://m.media-amazon.com/images/M/MV5BMzNhNTE0NWQtN2E1Ny00NjcwLTg1YTctMGY1NmMwODJmY2NmXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",sony pictures releasing,160000000,pg-13,"['action', 'adventure', 'comedy', 'fantasy', 'sci-fi']",129,2019-06-28,080ff28d-61bc-437b-9310-6a2c4eff3abb
33,captain marvel,1131416446,2019,carol danvers becomes one of the universe's most powerful heroes when earth is caught in the middle of a galactic war between two alien races.,"https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,160000000,pg-13,"['action', 'adventure', 'sci-fi']",123,2019-03-06,29feff9a-6a78-4fce-a8b5-6bca65482619
34,transformers: dark of the moon,1123794079,2011,"the autobots learn of a cybertronian spacecraft hidden on the moon, and race against the decepticons to reach it and to learn its secrets.","https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SY278_CR1,0,184,278_.jpg",dreamworks,195000000,pg-13,"['action', 'adventure', 'sci-fi']",154,2011-06-29,82a2bc22-2345-487f-8a7b-f093f0b6950a
35,the dark knight rises,1114975066,2012,"bane, an imposing terrorist, attacks gotham city and disrupts its eight-year-long period of peace. this forces bruce wayne to come out of hiding and don the cape and cowl of batman again.","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,250000000,pg-13,"['action', 'drama', 'thriller']",164,2012-07-19,337e9bb2-cc3a-4475-bc5f-c54a957bb3dd
36,skyfall,1108594137,2012,"james bond's loyalty to m is tested when her past comes back to haunt her. when mi6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",sony pictures releasing,200000000,pg-13,"['action', 'adventure', 'thriller']",143,2012-10-25,ea9836f0-3888-45d0-9397-9d804207209f
37,transformers: age of extinction,1105261713,2014,"when humanity allies with a bounty hunter in pursuit of optimus prime, the autobots turn to a mechanic and his family for help.","https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX184_CR0,0,184,278_.jpg",paramount pictures,210000000,pg-13,"['action', 'adventure', 'sci-fi']",165,2014-06-25,4e9617d3-5828-4eda-a0f0-25eaeff98c2e
38,jurassic park,1104379926,1993,"an industrialist invites some experts to visit his theme park of cloned dinosaurs. after a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SY278_CR0,0,184,278_.jpg",universal pictures,63000000,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",127,1993-06-11,079a4b94-1296-4813-bc0c-0dc36518a8bc
39,joker,1078958629,2019,"arthur fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. however, when society shuns him and brands him as a freak, he decides to embrace the life of crime and chaos in gotham city.","https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,55000000,r,"['crime', 'drama', 'thriller']",122,2019-10-02,293905e9-1839-41f6-a911-d2e812e9f2d4
40,star wars: episode ix - the rise of skywalker,1077022372,2019,the surviving resistance faces the first order once again in the conclusion of the skywalker saga.,"https://m.media-amazon.com/images/M/MV5BODg5ZTNmMTUtYThlNy00NjljLWE0MGUtYmQ1NDg4NWU5MjQ1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,275000000,pg-13,"['action', 'adventure', 'fantasy', 'sci-fi']",141,2019-12-18,01737a68-6127-45b2-be0f-098df9f3a9d2
41,toy story 4,1073841394,2019,"when a new toy called ""forky"" joins woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,200000000,g,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",100,2019-06-20,a7914611-c4f5-4354-9b68-b0abb3a6cdfa
42,toy story 3,1067316101,2010,"the toys are mistakenly delivered to a day-care center instead of the attic right before andy leaves for college, and it's up to woody to convince the other toys that they weren't abandoned and to return home.","https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SY278_CR6,0,184,278_.jpg",walt disney studios motion pictures,200000000,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",103,2010-06-16,5faa013b-8ac2-4625-8f75-4cf4dc5bcb83
43,pirates of the caribbean: dead man's chest,1066179747,2006,"jack sparrow races to recover the heart of davy jones to avoid enslaving his soul to jones' service, as other friends and foes seek the heart for their own agenda as well.","https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,225000000,pg-13,"['action', 'adventure', 'fantasy']",151,2006-07-06,9f515f94-ea3b-41d5-b396-0973ce7fe5e0
44,rogue one: a star wars story,1058684742,2016,"in a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the death star, the empire's ultimate weapon of destruction.","https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,200000000,pg-13,"['action', 'adventure', 'sci-fi']",133,2016-12-14,3e2fccc1-bac5-4809-851d-4bbd02e18204
45,aladdin,1054304000,2019,"aladdin, a kind thief, woos jasmine, the princess of agrabah, with the help of genie. when jafar, the grand vizier, tries to usurp the king, jasmine, aladdin and genie must stop him from succeeding.","https://m.media-amazon.com/images/M/MV5BMjQ2ODIyMjY4MF5BMl5BanBnXkFtZTgwNzY4ODI2NzM@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,183000000,pg,"['adventure', 'comedy', 'family', 'fantasy', 'musical', 'romance']",128,2019-05-22,7fcf3afb-a554-4be6-9f34-7b5acf23bdd7
46,pirates of the caribbean: on stranger tides,1046721266,2011,"jack sparrow and barbossa embark on a quest to find the elusive fountain of youth, only to discover that blackbeard and his daughter are after it too.","https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,250000000,pg-13,"['action', 'adventure', 'fantasy']",137,2011-05-18,d0a411cb-a6a0-491b-a6ee-f804e57f7b1e
47,star wars: episode i - the phantom menace,1046515409,1999,"two jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the force, but the long dormant sith resurface to claim their original glory.","https://m.media-amazon.com/images/M/MV5BODVhNGIxOGItYWNlMi00YTA0LWI3NTctZmQxZGUwZDEyZWI4XkEyXkFqcGc@._V1_SY278_CR0,0,184,278_.jpg",twentieth century fox,115000000,pg,"['action', 'adventure', 'fantasy', 'sci-fi']",136,1999-05-19,1e74f501-dbb1-4041-a2bb-6fccc2ed01a2
48,despicable me 3,1034800131,2017,"gru meets his long-lost, charming, cheerful, and more successful twin brother dru, who wants to team up with him for one last criminal heist.","https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX184_CR0,0,184,278_.jpg",universal pictures,80000000,pg,"['adventure', 'animation', 'comedy', 'crime', 'family', 'sci-fi']",89,2017-06-14,2411c4a4-0091-435c-8b5d-e0381e577e1d
49,finding dory,1029266989,2016,friendly but forgetful blue tang dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"https://m.media-amazon.com/images/M/MV5BY2VlYWJjMGMtYjcwZC00MDE2LThmMDItYjVlMzNhYzBhYTk5XkEyXkFqcGc@._V1_SY278_CR5,0,184,278_.jpg",walt disney studios motion pictures,-1,pg,"['adventure', 'animation', 'comedy', 'family', 'fantasy']",97,2016-06-15,b4d9e30e-d4cd-4de7-9481-0d82ddd3d323
50,zootopia,1025521689,2016,"in a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,-1,pg,"['action', 'adventure', 'animation', 'comedy', 'crime', 'family', 'mystery']",108,2016-02-10,df2bedc1-4431-40ea-9353-785e51b5e1cd
51,alice in wonderland,1025468216,2010,"nineteen-year-old alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the red queen's reign of terror.","https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SY278_CR2,0,184,278_.jpg",walt disney studios motion pictures,200000000,pg,"['adventure', 'family', 'fantasy', 'mystery']",108,2010-03-03,06fda007-d0c0-4e1c-b4b1-01e74a4413b1
52,harry potter and the sorcerer's stone,1024583854,2001,"an orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,125000000,pg,"['adventure', 'family', 'fantasy']",152,2001-11-16,3b682204-2961-462b-b9e8-73bc07b89104
53,the hobbit: an unexpected journey,1017107150,2012,"a reluctant hobbit, bilbo baggins, sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon smaug.","https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,-1,pg-13,"['adventure', 'fantasy']",169,2012-12-12,171aaf90-5b32-462e-bf60-7059125392b3
54,the dark knight,1009025610,2008,"when a menace known as the joker wreaks havoc and chaos on the people of gotham, batman, james gordon and harvey dent must work together to put an end to the madness.","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SY278_CR2,0,184,278_.jpg",warner bros.,185000000,pg-13,"['action', 'crime', 'drama', 'thriller']",152,2008-07-16,cc4d9157-6411-47dd-bf29-ced691703a8d
55,jurassic world dominion,1001978080,2022,"four years after the destruction of isla nublar, biosyn operatives attempt to track down maisie lockwood, while dr ellie sattler investigates a genetically engineered swarm of giant insects.","https://m.media-amazon.com/images/M/MV5BZGExMWU2NWMtNzczYi00NjQ4LTk2YzctZGZkYmRmMDdhMjllXkEyXkFqcGc@._V1_SY278_CR4,0,184,278_.jpg",universal pictures,-1,pg-13,"['action', 'adventure', 'sci-fi', 'thriller']",147,2022-06-01,a1db0f06-c08e-47ea-9563-441410aa991a
56,the lion king,981708285,1994,"lion prince simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SY278_CR1,0,184,278_.jpg",walt disney studios motion pictures,45000000,g,"['adventure', 'animation', 'drama', 'family', 'fantasy', 'musical']",88,1994-06-15,6cbd5856-4e2e-4f7b-a8aa-bcd1f07459c8
57,oppenheimer,975584123,2023,the story of american scientist,"https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_SY278_CR2,0,184,278_.jpg",universal pictures,-1,r,"['biography', 'drama', 'history']",180,2023-07-19,e4ba134e-0893-4cd9-9162-7abc46840cfd
